X,Y,Class,P_face,P_left_ear,P_right_ear
0.916994,0.680282,2,0.0793551,0.920645,7.1468e-27
-0.486536,-0.540558,0,1,1.24489e-31,5.53832e-16
-0.362121,0.707098,0,0.963637,7.68679e-15,0.0363633
0.665191,0.893536,2,0.149386,0.850614,1.70001e-20
-0.427922,0.751992,0,0.856273,2.51525e-16,0.143727
-0.117521,-0.255012,0,1,4.03732e-19,6.59103e-13
-0.0833932,-0.246841,0,1,2.02222e-18,4.23412e-13
-0.504535,-0.0865628,0,1,2.48353e-24,6.14182e-08
0.209233,0.225083,0,1,6.66071e-08,1.69846e-11
0.854074,-0.163829,0,1,6.34137e-09,7.52861e-28
-0.101245,-0.636798,0,1,2.45304e-26,5.83585e-20
0.736364,0.267417,0,0.997095,0.00290536,1.07228e-21
0.798043,-0.546207,0,1,1.40876e-16,1.07053e-31
0.830764,1.1708,2,0.044481,0.955519,3.41043e-27
-0.677795,0.225174,0,0.998498,3.40751e-25,0.00150186
-0.235375,-0.963873,0,1,1.15595e-36,8.87573e-27
-0.0972071,0.677913,0,0.999953,1.51812e-09,4.73833e-05
-0.93006,0.325473,0,0.979744,1.0339e-31,0.0202555
0.108211,0.48567,0,1,4.16992e-07,1.80472e-08
-1.11004,0.935618,1,0.0223472,5.4275e-38,0.977653
-0.823258,-0.212767,0,1,2.21346e-34,1.32407e-09
-0.8381,-0.231329,0,1,4.3929e-35,5.90383e-10
0.295818,-0.877248,0,1,2.59119e-27,2.23625e-29
0.577493,-0.509498,0,1,1.85761e-16,1.3089e-26
0.851363,-0.434627,0,1,4.34111e-14,3.50083e-31
1.15579,0.747427,2,0.0527981,0.947202,2.01179e-34
1.18345,0.933071,2,0.0195788,0.980421,1.11412e-36
-0.686305,-0.422808,0,1,3.67616e-34,2.21789e-13
0.270094,0.226544,0,1,3.57699e-07,1.79734e-12
0.680395,0.868634,2,0.133939,0.866061,7.83926e-21
0.41215,0.189968,0,0.999996,3.90381e-06,3.03946e-15
0.262527,0.0184927,0,1,1.01667e-09,3.89043e-14
-0.379731,0.921166,0,0.920369,3.7929e-15,0.0796307
0.371582,-0.466409,0,1,6.36643e-17,2.3912e-22
-0.840767,0.803547,1,0.043143,9.99889e-29,0.956857
0.849256,0.630201,2,0.172522,0.827478,1.32887e-24
-0.857068,1.08618,1,0.0243432,4.20847e-30,0.975657
0.481269,-0.849102,0,1,3.5229e-25,1.89774e-31
-0.788235,0.764812,1,0.0704821,5.9807e-27,0.929518
0.392037,-0.632942,0,1,2.0504e-20,1.22863e-25
0.164972,0.681193,0,0.999977,2.26909e-05,6.74576e-09
0.0356897,-0.596482,0,1,2.03862e-23,2.24237e-20
-0.645132,0.887303,1,0.12879,1.18543e-22,0.87121
-0.964572,0.969251,1,0.0160702,2.67449e-33,0.98393
1.07295,0.685521,2,0.0708753,0.929125,1.62884e-31
0.767382,0.158294,0,0.999785,0.00021516,4.81451e-23
-1.10188,0.757136,1,0.0735071,5.6106e-37,0.926493
0.890572,1.20546,2,0.0362494,0.963751,2.4744e-29
-0.360441,0.861509,0,0.944612,1.16763e-14,0.0553884
0.266143,-0.696921,0,1,4.99707e-23,4.34599e-25
0.674402,0.913541,2,0.12911,0.87089,7.13148e-21
0.784859,-0.133279,0,1,1.59068e-08,6.89351e-26
0.628574,0.316022,0,0.997162,0.00283752,5.72507e-19
-1.19423,0.981289,1,0.0297285,5.19621e-41,0.970271
0.0634403,-0.0441468,0,1,4.40404e-13,5.34334e-12
-0.279299,-0.165389,0,1,1.25176e-20,2.83089e-10
0.940942,1.09097,2,0.015844,0.984156,3.17988e-30
0.462107,-0.114262,0,1,8.55086e-10,5.74845e-19
1.05971,0.780948,2,0.028852,0.971148,8.60845e-32
-0.846419,-0.348124,0,1,3.39885e-37,3.90569e-12
-0.639498,-0.765921,0,1,3.85715e-40,5.50602e-21
-0.156468,0.0624986,0,1,3.13789e-15,2.33185e-08
-0.86826,-0.167706,0,1,5.08433e-35,6.41916e-09
-0.862873,1.06202,1,0.0222886,3.19892e-30,0.977711
-0.795003,0.203979,0,0.998762,1.26484e-28,0.00123835
0.118274,0.287225,0,1,1.73455e-08,1.11057e-09
0.0754829,0.137973,0,1,1.29712e-10,2.90635e-10
-0.915566,1.03224,1,0.0171211,6.89724e-32,0.982879
-0.0599065,0.173158,0,1,2.56552e-12,2.89233e-08
0.137582,-0.651493,0,1,2.36056e-23,1.4168e-22
-0.217465,0.950845,0,0.998432,1.28786e-11,0.00156849
0.434431,0.291859,0,0.999931,6.94327e-05,5.04177e-15
0.017522,-0.894747,0,1,6.72003e-31,9.573e-27
-0.768611,0.0145162,0,0.999995,8.05496e-30,5.13217e-06
0.376577,0.871691,0,0.97826,0.0217397,5.18671e-13
-0.0797972,0.880992,0,0.999966,6.37783e-09,3.40981e-05
-0.291517,-0.107474,0,1,5.12135e-20,2.31222e-09
0.871115,0.954951,2,0.0199372,0.980063,3.54113e-27
-0.307713,0.186671,0,0.999991,8.71201e-17,9.09439e-06
0.86578,0.3142,0,0.980814,0.0191858,9.66858e-25
-0.258555,0.0244171,0,1,1.313e-17,6.63572e-08
-0.608566,-0.778125,0,1,1.11324e-39,2.87078e-21
0.902717,0.725322,2,0.0547034,0.945297,1.00356e-26
-0.187611,-0.442796,0,1,1.01091e-23,1.66297e-15
0.681407,1.02111,2,0.117663,0.882337,1.23764e-21
-0.648129,0.754859,0,0.200215,1.54634e-22,0.799785
0.329667,-0.537917,0,1,8.36835e-19,6.08426e-23
-0.78115,1.17653,1,0.0629883,8.2215e-28,0.937012
-0.473933,0.418471,0,0.989242,1.30498e-18,0.0107576
0.501211,-0.836458,0,1,9.95066e-25,1.69452e-31
-0.21482,-0.360782,0,1,1.14539e-22,7.54417e-14
0.165045,0.293194,0,1,8.38082e-08,2.43556e-10
-0.498782,0.384307,0,0.99156,2.00726e-19,0.00843957
-0.298572,0.0969451,0,0.999999,1.50612e-17,9.10768e-07
0.665375,0.973782,2,0.137215,0.862785,6.72368e-21
-0.069627,-0.80728,0,1,6.83311e-30,5.87328e-24
0.229708,0.0770256,0,1,2.45662e-09,4.7198e-13
0.208554,-0.522804,0,1,1.09236e-19,5.53016e-21
0.805924,0.992045,2,0.0313808,0.968619,2.30452e-25
0.751805,0.333446,0,0.985027,0.0149729,8.64396e-22
-0.290901,0.533813,0,0.997917,6.97515e-14,0.00208267
-0.87853,1.00101,1,0.0196089,1.49747e-30,0.980391
-0.194463,0.823511,0,0.998967,4.05554e-11,0.00103273
0.52634,-0.357099,0,1,1.30527e-13,2.74455e-23
-0.651476,0.651274,0,0.36051,1.50727e-22,0.63949
0.405668,0.507083,0,0.997999,0.00200126,1.37489e-13
1.13836,0.915165,2,0.0167596,0.98324,3.69629e-35
-0.102514,0.180341,0,1,5.80383e-13,1.00056e-07
-0.846177,1.07628,1,0.0252834,1.04848e-29,0.974717
-0.235064,0.444224,0,0.99979,3.08803e-13,0.000210035
0.822158,0.525546,0,0.514397,0.485603,2.08035e-23
-0.523931,-0.28019,0,1,1.07548e-27,6.19444e-11
0.101743,-0.599857,0,1,1.2668e-22,3.82452e-21
0.624816,0.0433501,0,0.999998,1.86548e-06,1.19234e-20
1.17103,0.899078,2,0.0207756,0.979224,4.89759e-36
-0.696758,-0.663041,0,1,3.03622e-39,1.4067e-18
1.17197,0.950283,2,0.0175209,0.982479,1.85229e-36
0.749381,0.277859,0,0.995846,0.00415351,5.8334e-22
-0.94958,0.215014,0,0.998773,3.76726e-33,0.00122678
-0.365069,-0.00782376,0,1,3.48239e-20,1.47866e-07
0.847219,-0.431009,0,1,5.13986e-14,4.92546e-31
-0.444987,0.682378,0,0.869537,7.50016e-17,0.130463
-0.102634,0.794825,0,0.999925,2.1519e-09,7.45374e-05
0.185706,-0.545616,0,1,1.97182e-20,4.15501e-21
-0.277577,-0.404483,0,1,1.20997e-24,3.295e-14
0.771663,0.806485,2,0.0697607,0.930239,2.89118e-23
-1.20133,0.928096,1,0.0391013,5.40493e-41,0.960899
-0.086004,0.484902,0,0.999992,3.33176e-10,7.99268e-06
-0.355106,0.275494,0,0.999865,5.74021e-17,0.000134753
-1.12489,0.75244,1,0.0870743,1.05217e-37,0.912926
-0.68183,0.604846,0,0.416181,1.92575e-23,0.583819
0.00149289,0.709331,0,0.999997,9.39666e-08,2.46368e-06
0.844933,-0.113831,0,1,4.22559e-08,4.07757e-27
-0.27536,-0.610643,0,1,9.02104e-29,2.91381e-18
0.771307,-0.49381,0,1,1.86446e-15,2.81763e-30
0.893027,-0.283538,0,1,4.71923e-11,3.7059e-30
0.639336,-0.118992,0,1,8.61031e-09,1.63182e-22
-0.714172,1.05546,1,0.0690319,3.00062e-25,0.930968
-0.150549,-0.439643,0,1,5.09308e-23,9.96281e-16
-0.752301,1.01202,1,0.0445578,2.11449e-26,0.955442
0.620127,0.366914,0,0.992559,0.00744141,1.43648e-18
1.0639,1.16771,2,0.0172498,0.98275,1.15049e-34
-0.802514,-0.447044,0,1,1.03876e-37,5.18799e-14
0.0995272,0.00376235,0,1,6.29501e-12,6.36898e-12
-0.347501,0.275252,0,0.999882,8.3239e-17,0.00011791
-0.903754,0.837333,1,0.0292431,7.39147e-31,0.970757
-0.125695,0.7784,0,0.999855,7.65571e-10,0.00014488
0.943868,1.07743,2,0.0150835,0.984916,3.13993e-30
-0.107182,0.201521,0,1,7.92034e-13,1.7384e-07
-0.566853,-0.163037,0,1,6.75981e-27,6.78689e-09
0.924797,-0.00080596,0,0.999997,2.75569e-06,4.19336e-28
1.08168,1.08964,2,0.0130157,0.986984,1.12491e-34
-0.678892,0.900826,1,0.0900085,9.33889e-24,0.909991
-0.907897,0.674557,1,0.107194,1.67713e-30,0.892806
-0.109271,-0.876243,0,1,2.95261e-32,2.64852e-25
-0.817679,-0.54642,0,1,4.93091e-40,3.58896e-16
0.595257,0.13372,0,0.999981,1.89202e-05,2.61027e-19
0.147236,-0.674864,0,1,8.7933e-24,3.67282e-23
-0.142654,0.704596,0,0.999807,2.61968e-10,0.000193422
0.570976,0.522122,0,0.946762,0.0532379,4.67951e-17
-0.31969,0.0656241,0,0.999999,2.43446e-18,5.76783e-07
0.387099,0.235185,0,0.999993,7.05333e-06,1.80679e-14
-0.185597,0.0272726,0,1,3.44128e-16,1.73992e-08
-0.655407,0.834638,1,0.133224,6.93188e-23,0.866776
1.09556,0.712288,2,0.0574297,0.94257,2.25721e-32
0.696786,0.761364,2,0.182628,0.817372,8.41893e-21
0.350108,-0.212619,0,1,2.46569e-12,3.17711e-18
0.569005,-0.719451,0,1,2.22159e-21,2.99298e-30
-0.952236,0.664248,1,0.119944,7.13919e-32,0.880056
-0.886494,-0.37197,0,1,9.32183e-39,1.02783e-12
0.63265,0.467726,0,0.945307,0.0546932,1.44212e-18
-0.143687,0.545874,0,0.99993,6.46246e-11,7.04799e-05
-0.148616,-0.182579,0,1,1.77117e-18,1.50541e-11
0.982552,0.6879,2,0.0646224,0.935378,7.39525e-29
0.700352,-0.121419,0,1,1.40569e-08,7.47231e-24
0.737679,0.834344,2,0.0830679,0.916932,2.17993e-22
1.13602,1.12332,2,0.0161591,0.983841,1.20794e-36
-0.61925,-0.432293,0,1,1.20867e-32,1.3915e-13
-0.979634,0.956415,1,0.0163375,9.4361e-34,0.983663
0.342196,0.641816,0,0.997622,0.00237833,4.04012e-12
-0.28212,-0.626767,0,1,2.99056e-29,1.43876e-18
-0.261806,0.263407,0,0.999981,3.91621e-15,1.91108e-05
-0.38839,0.713905,0,0.938285,1.96742e-15,0.0617146
0.270264,-0.177808,0,1,1.51725e-12,1.63355e-16
-0.636807,0.510046,0,0.78228,2.57695e-22,0.21772
-0.446886,0.107608,0,0.999989,1.25845e-20,1.06684e-05
0.545305,0.438136,0,0.990555,0.0094449,1.12815e-16
-0.339984,0.418417,0,0.998754,1.42094e-15,0.00124643
-0.0418653,0.737194,0,0.999989,2.04919e-08,1.06421e-05
0.365135,0.0399433,0,1,2.1835e-08,1.24011e-15
0.907999,0.686423,2,0.0769074,0.923093,1.20909e-26
1.04596,0.843392,2,0.0186764,0.981324,8.11723e-32
0.708415,0.997945,2,0.0835835,0.916416,2.36914e-22
0.731004,0.171511,0,0.999765,0.000234999,4.26134e-22
0.10801,-0.786463,0,1,5.93731e-27,4.12467e-25
1.03202,0.78633,2,0.0268842,0.973116,5.36211e-31
-0.253531,-0.579485,0,1,1.07701e-27,9.81565e-18
0.624533,0.0160372,0,0.999999,7.79874e-07,7.02379e-21
0.992615,1.14538,2,0.0166077,0.983392,3.14521e-32
1.08352,0.70125,2,0.0619207,0.938079,6.15349e-32
0.880248,1.157,2,0.028702,0.971298,1.06077e-28
0.685252,-0.0342748,0,1,2.77059e-07,1.18037e-22
0.690373,-0.30739,0,1,7.08055e-12,7.54238e-26
-0.407636,0.865619,0,0.865204,8.74115e-16,0.134796
0.91141,0.960696,2,0.015992,0.984008,1.82349e-28
0.251794,-0.21878,0,1,2.01864e-13,8.88112e-17
-0.341313,-0.0536736,0,1,2.77086e-20,2.66043e-08
-0.981099,1.06818,1,0.0151666,3.23827e-34,0.984833
-0.436132,0.27045,0,0.999578,8.24626e-19,0.000421804
0.140724,0.954724,0,0.999976,2.42627e-05,9.31187e-09
0.875221,-0.130319,0,1,2.42854e-08,5.0841e-28
0.0720843,0.312893,0,1,6.46515e-09,7.49987e-09
-0.796354,-0.183727,0,1,3.40045e-33,4.51032e-09
-0.230602,-0.304246,0,1,5.90972e-22,8.81212e-13
0.567136,-0.319066,0,1,1.19743e-12,1.61863e-23
-0.668335,-0.594117,0,1,4.71105e-37,5.58475e-17
-0.278331,-0.86116,0,1,9.73297e-35,5.57409e-24
0.790125,0.288425,0,0.992827,0.00717311,6.50868e-23
-0.626716,0.858287,1,0.164829,5.05841e-22,0.835171
0.222067,-0.116219,0,1,4.19328e-12,5.08469e-15
0.460521,0.476531,0,0.996084,0.0039156,8.95923e-15
0.66178,-0.670121,0,1,8.52536e-20,4.89032e-31
-0.216161,0.591329,0,0.999341,4.19999e-12,0.000658979
0.116385,0.733317,0,0.999993,6.63668e-06,4.57272e-08
-0.15349,0.160936,0,1,4.57556e-14,2.23279e-07
-1.04022,0.803756,1,0.0385381,3.669e-35,0.961462
-0.772019,0.358474,0,0.958712,8.53561e-27,0.0412883
-1.01354,0.711738,1,0.0816046,5.72009e-34,0.918395
-0.800026,1.127,1,0.0415553,2.63786e-28,0.958445
1.09317,0.807899,2,0.0254411,0.974559,5.42984e-33
0.676002,-0.505472,0,1,5.86064e-16,1.838e-28
-0.470909,-0.0826673,0,1,1.67957e-23,5.13261e-08
1.14595,1.10389,2,0.0157554,0.984245,8.18402e-37
0.658287,0.117154,0,0.999975,2.52584e-05,8.42389e-21
0.750551,-0.614071,0,1,3.19501e-18,8.02981e-32
0.462071,0.548165,0,0.988478,0.0115221,1.20453e-14
-0.824037,0.661284,1,0.142111,7.69331e-28,0.857889
1.02893,0.70239,2,0.0557597,0.94424,2.50731e-30
0.87063,1.18723,2,0.0365455,0.963454,1.4124e-28
-0.182834,-0.864553,0,1,3.80936e-33,1.49898e-24
0.00227996,-0.449595,0,1,8.25744e-21,2.78533e-17
-0.496892,-0.671493,0,1,1.18444e-34,8.15438e-19
0.32254,-0.827832,0,1,8.88511e-26,1.26291e-28
0.962141,0.165478,0,0.999501,0.000498723,5.68503e-28
0.0923023,0.349579,0,1,2.5898e-08,6.57543e-09
0.937584,0.903854,2,0.016358,0.983642,6.51892e-29
0.343522,-0.732396,0,1,3.4729e-23,6.96018e-27
-0.0797196,-0.748732,0,1,1.31701e-28,1.51388e-22
-0.742495,-0.120857,0,1,8.06783e-31,5.10317e-08
-0.721224,-0.497028,0,1,1.82989e-36,6.37187e-15
0.333055,0.374039,0,0.99996,4.01967e-05,1.07119e-12
0.313211,0.705068,0,0.998025,0.00197549,1.55028e-11
-1.01031,1.05448,1,0.0146665,3.78949e-35,0.985333
0.69448,0.952907,2,0.0977569,0.902243,1.09619e-21
0.451819,0.701747,0,0.952032,0.0479676,2.42345e-14
0.209555,0.250565,0,1,1.21097e-07,2.55213e-11
-0.0174758,0.0609617,0,1,6.51952e-13,7.49919e-10
-0.0157229,-0.415097,0,1,2.12881e-20,1.7043e-16
0.238976,-0.679687,0,1,6.87911e-23,2.20785e-24
-0.301994,-0.879671,0,1,1.19171e-35,2.42333e-24
0.559588,-0.467841,0,1,1.16742e-15,1.34718e-25
0.313584,0.678823,0,0.998385,0.00161532,1.50394e-11
-0.229467,0.222907,0,0.999996,7.21815e-15,4.39292e-06
0.915182,1.11316,2,0.0191975,0.980802,1.51543e-29
-0.0688101,-0.615716,0,1,2.32357e-25,8.62198e-20
0.207088,-0.289556,0,1,3.81639e-15,3.87164e-17
0.21861,-0.974808,0,1,1.03442e-30,9.75852e-31
-0.629717,0.969393,1,0.145313,2.59724e-22,0.854687
0.744694,0.226646,0,0.998869,0.00113149,4.20738e-22
0.830558,0.689371,2,0.107565,0.892435,2.24488e-24
0.237318,0.898348,0,0.99947,0.000530426,2.43568e-10
-0.926927,0.877334,1,0.0228232,9.66409e-32,0.977177
-0.273255,0.650874,0,0.99606,4.73074e-13,0.00394022
-0.077566,-0.346408,0,1,4.60434e-20,9.82484e-15
-1.01303,1.08787,1,0.0151575,2.26911e-35,0.984843
-0.419307,-0.371603,0,1,6.397e-27,6.67126e-13
-1.02465,0.726216,1,0.0728633,2.24886e-34,0.927137
-0.101309,-0.793233,0,1,4.99654e-30,2.1508e-23
0.271484,0.202532,0,1,2.07702e-07,1.14117e-12
-0.843814,0.177716,0,0.99939,2.8249e-30,0.000610497
0.215268,-0.70661,0,1,8.90786e-24,1.24274e-24
0.997292,1.19306,2,0.0212767,0.978723,1.06414e-32
0.156681,-0.610683,0,1,3.37059e-22,5.46903e-22
1.00635,0.995636,2,0.0118135,0.988186,1.18793e-31
0.179685,0.192534,0,1,1.30528e-08,2.74694e-11
-0.803007,-0.55868,0,1,7.12366e-40,2.09845e-16
0.558331,-0.71449,0,1,2.61604e-21,5.79169e-30
-0.189268,-0.358027,0,1,3.7004e-22,5.46082e-14
-0.907626,1.13885,1,0.0225199,5.53255e-32,0.97748
0.211024,0.73457,0,0.999863,0.000136833,1.15869e-09
-0.622684,0.171501,0,0.999712,3.07585e-24,0.00028792
-0.752885,0.239705,0,0.997168,3.98893e-27,0.00283245
0.112406,-0.537217,0,1,3.98849e-21,4.55104e-20
-0.971278,0.75125,1,0.0523556,9.46154e-33,0.947644
-0.427366,0.367309,0,0.997649,7.34992e-18,0.00235125
-0.793881,0.340817,0,0.969629,1.55276e-27,0.0303707
0.53051,-0.00907905,0,1,9.71501e-08,3.54097e-19
0.988628,0.630759,2,0.118928,0.881072,1.13377e-28
-0.730308,0.620279,0,0.295464,6.76812e-25,0.704536
-0.33352,0.0862069,0,0.999999,2.17004e-18,1.2374e-06
0.226285,-0.317512,0,1,1.96168e-15,8.01369e-18
-0.0716851,-0.275877,0,1,1.00692e-18,1.17151e-13
0.926628,0.019694,0,0.999995,5.49985e-06,5.44421e-28
0.979549,1.08246,2,0.0136455,0.986355,2.15584e-31
0.134238,-0.0849432,0,1,1.04635e-12,2.10064e-13
0.481684,0.716471,0,0.905522,0.0944783,5.18892e-15
